,id,url,date,content,username,replyCount,retweetCount,likeCount,quoteCount,hashtags
1606,1435187221062053896,https://twitter.com/TheCryptoDog/status/1435187221062053896,2021-09-07 10:24:32+00:00,"Had an awesome discussion with @EdanYago covering all kinds of topics,

We talked about Bitcoin, touched on smart contract platforms like ETH and SOL, property rights, and the future directions Bitcoin might head in.

I think we've got a recording (I think) we can post soon.",TheCryptoDog,15,11,96,2,
1607,1435160083613159426,https://twitter.com/TheCryptoDog/status/1435160083613159426,2021-09-07 08:36:42+00:00,"Taking Bitcoin and smart contracts with @EdanYago, now.
 https://t.co/TDSl0ky0vT",TheCryptoDog,39,16,138,7,
1608,1435142043404312576,https://twitter.com/TheCryptoDog/status/1435142043404312576,2021-09-07 07:25:01+00:00,Bitcoin drops 1% $ADA drops 6%,TheCryptoDog,36,15,354,5,
1609,1434991381139714048,https://twitter.com/TheCryptoDog/status/1434991381139714048,2021-09-06 21:26:20+00:00,"When Bitcoin runs strong, alts might pump a little or flat out stall out at resistance, but not drop.

Then when Bitcoin pulls back, they often dump hard.

Doesn't apply to all but it's been a common theme in the past when Bitcoin is trending hard.",TheCryptoDog,72,72,862,12,
1610,1434903230203400194,https://twitter.com/TheCryptoDog/status/1434903230203400194,2021-09-06 15:36:03+00:00,"Doing a casual spaces with @EdanYago tomorrow talking Bitcoin and smart contracts. Tune in if you're around and curious 🙂

https://t.co/K0Izne5wzX",TheCryptoDog,77,71,287,10,
1611,1434561106614362114,https://twitter.com/TheCryptoDog/status/1434561106614362114,2021-09-05 16:56:35+00:00,"@high_fades I just hold Bitcoin and cash out what I need for expenses monthly. 

Bitcoin goes up more than $$$ over time.",TheCryptoDog,6,3,160,2,
1612,1434559971006504962,https://twitter.com/TheCryptoDog/status/1434559971006504962,2021-09-05 16:52:04+00:00,"Gentle reminder,

The purpose of 99% of altcoins is to accumulate Bitcoin.",TheCryptoDog,359,360,4324,57,
1613,1434391719592742916,https://twitter.com/TheCryptoDog/status/1434391719592742916,2021-09-05 05:43:30+00:00,"@ledgerstatus Bitcoin is only 50,000 sir",TheCryptoDog,7,3,99,0,
1614,1434332290205851648,https://twitter.com/TheCryptoDog/status/1434332290205851648,2021-09-05 01:47:21+00:00,What percent of your portfolio is Bitcoin?,TheCryptoDog,341,71,495,82,
1615,1434012121529044994,https://twitter.com/TheCryptoDog/status/1434012121529044994,2021-09-04 04:35:07+00:00,Feels like Bitcoin time,TheCryptoDog,139,85,1608,8,
1616,1433719716577742848,https://twitter.com/TheCryptoDog/status/1433719716577742848,2021-09-03 09:13:12+00:00,"@AlvinTanYOLO Bitcoin &gt; $55k minimum, probably $60k+
Ethereum &gt; no clue just let price discovery run
Solana &gt; no clue just let price discovery run",TheCryptoDog,6,2,46,0,
1617,1433639112041504772,https://twitter.com/TheCryptoDog/status/1433639112041504772,2021-09-03 03:52:54+00:00,Bitcoin supply under $50k is running out,TheCryptoDog,85,142,2270,5,
1618,1433428664356511748,https://twitter.com/TheCryptoDog/status/1433428664356511748,2021-09-02 13:56:40+00:00,"Looks like it may still be Bitcoin time, right now.",TheCryptoDog,14,6,115,0,
1619,1433248882830585860,https://twitter.com/TheCryptoDog/status/1433248882830585860,2021-09-02 02:02:16+00:00,@HentaiAvenger66 @jimtalbot I am not underweight Bitcoin,TheCryptoDog,2,1,7,0,
1620,1433224600259805186,https://twitter.com/TheCryptoDog/status/1433224600259805186,2021-09-02 00:25:47+00:00,$DOGE is Bitcoin for zoomers,TheCryptoDog,91,99,1160,4,
1621,1433179753423458306,https://twitter.com/TheCryptoDog/status/1433179753423458306,2021-09-01 21:27:35+00:00,How much do you think a Bitcoin will be worth when you turn 50?,TheCryptoDog,1009,79,1676,51,
1622,1433165533319471104,https://twitter.com/TheCryptoDog/status/1433165533319471104,2021-09-01 20:31:04+00:00,Reports of Bitcoin's death have been greatly exaggerated,TheCryptoDog,49,44,764,3,
1623,1433137000979345416,https://twitter.com/TheCryptoDog/status/1433137000979345416,2021-09-01 18:37:42+00:00,Bitcoin winding up for the $50k+ push,TheCryptoDog,108,124,2068,9,
1624,1433038032408563713,https://twitter.com/TheCryptoDog/status/1433038032408563713,2021-09-01 12:04:26+00:00,"""Are you religious? Spiritual?""

I believe in Bitcoin",TheCryptoDog,157,51,865,8,
1625,1433002518662033417,https://twitter.com/TheCryptoDog/status/1433002518662033417,2021-09-01 09:43:19+00:00,"Bitcoin is my savings account - always adding, trying never to subtract. It's the only money I can trust beyond a shadow of a doubt.

I don't try to time the market with Bitcoin, I just want to accumulate. 

Bitcoin is freedom and security, the foundation for everything else.",TheCryptoDog,104,213,1898,18,
1626,1433001591913816072,https://twitter.com/TheCryptoDog/status/1433001591913816072,2021-09-01 09:39:38+00:00,@Alex343 I hold more value in cold storage Bitcoin than anything else sir I love Bitcoin,TheCryptoDog,3,1,82,0,
1627,1432629381130825735,https://twitter.com/TheCryptoDog/status/1432629381130825735,2021-08-31 09:00:36+00:00,"Bitcoin mighty dubious today, Ethereum just mighty.

How's your Tuesday?",TheCryptoDog,111,30,633,4,
1628,1432027027893325828,https://twitter.com/TheCryptoDog/status/1432027027893325828,2021-08-29 17:07:03+00:00,@liujackc Good to see you still working on Bitcoin Jack,TheCryptoDog,2,3,15,1,
1629,1431937215727378433,https://twitter.com/TheCryptoDog/status/1431937215727378433,2021-08-29 11:10:10+00:00,"@QwQiao and some Bitcoin, too",TheCryptoDog,4,1,56,0,
1630,1431928812133048325,https://twitter.com/TheCryptoDog/status/1431928812133048325,2021-08-29 10:36:47+00:00,"Remember when crypto twitter was so quiet five (55) days could go by with no news and Bitcoin is still at $6,000",TheCryptoDog,23,10,335,1,
1631,1431670069659160583,https://twitter.com/TheCryptoDog/status/1431670069659160583,2021-08-28 17:28:38+00:00,"This is a reminder to sell some Bitcoin over 100k later this year, don't get caught up in the hype.",TheCryptoDog,194,219,3021,23,
1632,1431667891217305603,https://twitter.com/TheCryptoDog/status/1431667891217305603,2021-08-28 17:19:59+00:00,"I told so many normies to dollar cost average equal parts Bitcoin Ethereum and Solana

I'm guessing they're all Solana fans now.",TheCryptoDog,63,29,802,6,
1633,1431417247176724485,https://twitter.com/TheCryptoDog/status/1431417247176724485,2021-08-28 00:44:00+00:00,"Between me and you, I think whales are accumulating Bitcoin",TheCryptoDog,184,104,2080,21,
1634,1430586888377802760,https://twitter.com/TheCryptoDog/status/1430586888377802760,2021-08-25 17:44:27+00:00,BustaRhymes confronted by Bitcoin Maximalists https://t.co/O5K2rzzBss,TheCryptoDog,124,51,763,3,
1635,1429823778268360709,https://twitter.com/TheCryptoDog/status/1429823778268360709,2021-08-23 15:12:08+00:00,"I'm pretty bullish on all crypto in general

Bitcoin, Ethereum, Solana, NFTs, FTX, Binance, etc

It's all here to stay.",TheCryptoDog,233,168,2218,9,
1636,1429804166206140425,https://twitter.com/TheCryptoDog/status/1429804166206140425,2021-08-23 13:54:12+00:00,"If you're going to sell your Bitcoin that means you're confident that

1) you can time a local bottom.

or

2) you think Bitcoin is topped for a very long time

Statistically most traders are not profitable over time - more trades = more losses.",TheCryptoDog,47,43,493,5,
1637,1429648863258980353,https://twitter.com/TheCryptoDog/status/1429648863258980353,2021-08-23 03:37:05+00:00,Bitcoin is the most liquid most sure bet that near anyone can get exposure to,TheCryptoDog,27,49,796,2,
1638,1429588869733920771,https://twitter.com/TheCryptoDog/status/1429588869733920771,2021-08-22 23:38:41+00:00,Thinking about all the dudes broke in their 30s right now who spent all their Bitcoin on silk road 😔,TheCryptoDog,159,88,1986,15,
1639,1429445265107341317,https://twitter.com/TheCryptoDog/status/1429445265107341317,2021-08-22 14:08:03+00:00,Bitcoin won't solve most problems on this planet,TheCryptoDog,354,86,1512,24,
1640,1429423301353480195,https://twitter.com/TheCryptoDog/status/1429423301353480195,2021-08-22 12:40:47+00:00,"I think if we all try hard enough we can lift Bitcoin to new highs, stirring another wave of headlines and news cycles, drawing more money into the ecosystem where we can comfortably take our profits before everything happens all over again.

We can do it, together.",TheCryptoDog,78,62,1021,13,
1641,1429382854199418885,https://twitter.com/TheCryptoDog/status/1429382854199418885,2021-08-22 10:00:03+00:00,"A lot of Ethereum people drank the koolaid that only $ETH is the bastion of decentralization and goodness. They make an ethical argument.

It sounds just like Bitcoin maximalists, tbh.

You gotta be nimble, open minded. This industry is 11 years young, things are going to change.",TheCryptoDog,146,98,1554,15,
1642,1429117554426105861,https://twitter.com/TheCryptoDog/status/1429117554426105861,2021-08-21 16:25:51+00:00,@Nakameowdough I'm $7m long Bitcoin will that do,TheCryptoDog,2,1,6,0,
1643,1429723206093611010,https://twitter.com/BTC_JackSparrow/status/1429723206093611010,2021-08-23 08:32:29+00:00,"NL house prices up 16% in one year, largest increase since 2000, avg price of ~480K USD

That's real inflation whilst government doesn't dare to fix  shortage in housing out of economic instability fears

A generation being robbed

#Bitcoin fixes this

https://t.co/4gZKmMMkwk https://t.co/znsMN8aEHG",BTC_JackSparrow,41,31,253,3,['Bitcoin']
1644,1411071835760902148,https://twitter.com/BTC_JackSparrow/status/1411071835760902148,2021-07-02 21:18:36+00:00,"Slow blocks? Don't worry, #bitcoin fixes this.",BTC_JackSparrow,37,8,137,2,['bitcoin']
1645,1377550946226597893,https://twitter.com/BTC_JackSparrow/status/1377550946226597893,2021-04-01 09:18:33+00:00,"Master of Coin: “what shall we do for April Fools?”

Technoking: “let’s paint the Tesla logo on the #bitcoin chart” https://t.co/Io9qlzzPeU",BTC_JackSparrow,34,61,663,9,['bitcoin']
1646,1362788652200394757,https://twitter.com/BTC_JackSparrow/status/1362788652200394757,2021-02-19 15:38:28+00:00,"We did it friends

4430 days

$1trillion USD 🤝 #bitcoin https://t.co/9aJNHisEiE",BTC_JackSparrow,47,136,992,8,['bitcoin']
1647,1358766313393512449,https://twitter.com/BTC_JackSparrow/status/1358766313393512449,2021-02-08 13:15:08+00:00,"$TESLA bought $1.5 billion worth of #Bitcoin and aims to accept bitcoin as payment in the near future

https://t.co/OP4F6DUGt0",BTC_JackSparrow,31,157,913,9,['Bitcoin']
1648,1357953072580993025,https://twitter.com/BTC_JackSparrow/status/1357953072580993025,2021-02-06 07:23:36+00:00,"Rates 📉
Stimulus 📈📈
Equities 📈📈
------------------+
#Bitcoin 📈📈📈

Hard to argue with math",BTC_JackSparrow,12,35,409,4,['Bitcoin']
1649,1356130945338920961,https://twitter.com/BTC_JackSparrow/status/1356130945338920961,2021-02-01 06:43:07+00:00,"Elon Musk: #Bitcoin is good, believes it is on the verge of acceptance in the finance world

👍",BTC_JackSparrow,47,185,1563,9,['Bitcoin']
1650,1354837084125728773,https://twitter.com/BTC_JackSparrow/status/1354837084125728773,2021-01-28 17:01:47+00:00,@WSBChairman With #bitcoin we win,BTC_JackSparrow,4,13,366,0,['bitcoin']
1651,1361359395309903881,https://twitter.com/BTC_JackSparrow/status/1361359395309903881,2021-02-15 16:59:07+00:00,"#BTC

Accurate or not? https://t.co/2S7nCGlk7t",BTC_JackSparrow,187,241,1537,15,['BTC']
1652,1432674278777016320,https://twitter.com/BTC_JackSparrow/status/1432674278777016320,2021-08-31 11:59:00+00:00,$BTC's adoption timeline imo https://t.co/tEVFSbzZpC https://t.co/bp6aev0vIE,BTC_JackSparrow,20,48,343,4,
1653,1426138352642842625,https://twitter.com/BTC_JackSparrow/status/1426138352642842625,2021-08-13 11:07:34+00:00,"$BTC fear index

Red is fear, dark red extreme fear

Grey is optimism, white is neutral https://t.co/w6fK9XKJHt",BTC_JackSparrow,55,75,515,8,
1654,1414955710669000704,https://twitter.com/BTC_JackSparrow/status/1414955710669000704,2021-07-13 14:31:44+00:00,"2/ US vs China equities vs $BTC

China slowing down, deviating from the US

https://t.co/3PXmM0pdJZ",BTC_JackSparrow,2,2,17,0,
1655,1414924219855556614,https://twitter.com/BTC_JackSparrow/status/1414924219855556614,2021-07-13 12:26:36+00:00,"2/ Short term hodler supply decreased from ~5.2 million to ~4.1 million coins and this indeed flowed to long term hodlers

note: OR perhaps that supply matured from short term to long term

Nevertheless, that's still ~3.8 million (incl change) short term $BTC of unrealized loss https://t.co/tQbVd5OFVG",BTC_JackSparrow,2,1,25,0,
1656,1414924215107604490,https://twitter.com/BTC_JackSparrow/status/1414924215107604490,2021-07-13 12:26:35+00:00,"1/ Equivalent of a ~third of the $BTC UTXO volume above 47K has now been traded below the level (1,2), but so far it's not the under water short term hodlers who are capitulating (3) but more likely short term hodlers still at a profit (4, see note in next tweet) https://t.co/6688r6Qt38 https://t.co/ZlfNb52m8G",BTC_JackSparrow,8,33,135,1,
1657,1412192679564304385,https://twitter.com/BTC_JackSparrow/status/1412192679564304385,2021-07-05 23:32:26+00:00,"If this $BTC cycle ends up with similar returns in a similar amount of time as the previous cycle, this is literally what the chart could look like

Perspective matters, people recently calling me a perma bear but all I'm really doing is waiting to position for this possibility https://t.co/pSXF0kNZt2",BTC_JackSparrow,97,194,1357,16,
1658,1412068732306870274,https://twitter.com/BTC_JackSparrow/status/1412068732306870274,2021-07-05 15:19:55+00:00,"Topic: $BTC &amp; stock market correlations

1. BTC offset by 0 and 38 days, compared with the China 50 index, aligns BTC bottoms and tops relatively accurate, alternating which class leads the PA https://t.co/db6zeUjGqN",BTC_JackSparrow,39,101,514,14,
1659,1409937098782674944,https://twitter.com/BTC_JackSparrow/status/1409937098782674944,2021-06-29 18:09:34+00:00,"$BTC reached orange line: all-time cumulative mcap gained / dollar invested in the protocol

Assuming ~4 million ""lost"" coins, blue below orange means supply is/was at a loss on average, above in profit

Above it only short term investors experience pain https://t.co/MTOdu611SE",BTC_JackSparrow,26,20,170,1,
1660,1409497376604229635,https://twitter.com/BTC_JackSparrow/status/1409497376604229635,2021-06-28 13:02:16+00:00,"Price Targets E51 with new plans and new ideas for $BTC and added some other angles to review and consider for the larger trend 👊

Thanks to @PrimeXBT for sponsoring (https://t.co/TN7dUmV6Uc)

Watch here:
https://t.co/rw6bmzB4Nx",BTC_JackSparrow,32,17,179,4,
1661,1403038511461191680,https://twitter.com/BTC_JackSparrow/status/1403038511461191680,2021-06-10 17:17:02+00:00,"Price Targets E47: last video ideas worked out but not much trading still for me here -&gt; updated my thoughts re $BTC, $ETH and $LTC

@PrimeXBT is love for sponsoring: https://t.co/TN7dUmV6Uc (code: ""BitcoinJack"")

Watch here:
https://t.co/HYiCBdBxMM",BTC_JackSparrow,12,10,112,5,
1662,1401932800354406400,https://twitter.com/BTC_JackSparrow/status/1401932800354406400,2021-06-07 16:03:20+00:00,"Price Targets E47: bit of an educational recap of technical possibilities that are on the table for $BTC and some thoughts re: the alt market resistance

Cheers to @PrimeXBT for sponsoring: https://t.co/TN7dUmV6Uc (code: ""BitcoinJack"")

Watch here: https://t.co/2ZoEk339wG",BTC_JackSparrow,10,14,98,2,
1663,1400107961683484675,https://twitter.com/BTC_JackSparrow/status/1400107961683484675,2021-06-02 15:12:05+00:00,"Price Targets E46: 

1. Slow $BTC consolidation that I don't like to trade

2. $ETH has opportunity for good trade setups soon

Thanks to sponsor @PrimeXBT for making it possible: http://u.primexbt .com/BitcoinJack (code: ""BitcoinJack"")

Watch here:
https://t.co/YyPfOeB26a",BTC_JackSparrow,25,21,181,1,
1664,1397916865935024128,https://twitter.com/BTC_JackSparrow/status/1397916865935024128,2021-05-27 14:05:27+00:00,"Think $BTC is bullish in to x if we claim resistance

Below purple below I'd be cautious and aim for circle https://t.co/B4ZwfX9l5X",BTC_JackSparrow,50,52,554,3,
