,id,url,date,content,username,replyCount,retweetCount,likeCount,quoteCount,hashtags
1546,1339211644199583746,https://twitter.com/scottmelker/status/1339211644199583746,2020-12-16 14:11:51+00:00,"I have a feeling today's charting livestream will be the most fun one that I have ever done.

2 PM EST.

Probably give away some more money in celebration of Bitcoin's all time high. 

https://t.co/evKJaSV6pz",scottmelker,6,3,58,0,
1547,1339208596199006209,https://twitter.com/scottmelker/status/1339208596199006209,2020-12-16 13:59:45+00:00,"The ""once Bitcoin breaks all time highs we will all have girlfriends"" meme that went around crypto twitter for ages... now is your time, guys. 

Go get her.",scottmelker,28,21,454,7,
1548,1338627333767499776,https://twitter.com/scottmelker/status/1338627333767499776,2020-12-14 23:30:01+00:00,Bitcoin looks jumpy.,scottmelker,35,13,570,6,
1549,1338235961344405505,https://twitter.com/scottmelker/status/1338235961344405505,2020-12-13 21:34:51+00:00,"Bitcoin’s 30 day average tweet volume is in price discovery right now, I guess I will have to pull fibs for this and draw some Elliott Waves. https://t.co/Ts3Vl4Ndga",scottmelker,9,9,135,2,
1550,1337053084653133825,https://twitter.com/scottmelker/status/1337053084653133825,2020-12-10 15:14:31+00:00,"I am hosting @SimonDixonTwitt on YouTube today at 1:15 PM EST! The man is an absolute legend and has put together a new strategy to help people navigate retirement with Bitcoin as the focus. Incredible stuff. Don't miss it.

https://t.co/QbtgSKan8U",scottmelker,1,1,21,0,
1551,1337032723676995584,https://twitter.com/scottmelker/status/1337032723676995584,2020-12-10 13:53:36+00:00,"Loves Bitcoin and Wu-Tang, buys friend’s book. https://t.co/vnLA7ULYUU",scottmelker,1,5,53,2,
1552,1336775251372478464,https://twitter.com/scottmelker/status/1336775251372478464,2020-12-09 20:50:30+00:00,Bitcoin Dominance is dumping.,scottmelker,123,72,1332,15,
1553,1336770161022545921,https://twitter.com/scottmelker/status/1336770161022545921,2020-12-09 20:30:17+00:00,Bitcoin was basically just 10k and people are bearish at 18k.,scottmelker,66,41,1101,11,
1554,1325514267538448384,https://twitter.com/BTC_JackSparrow/status/1325514267538448384,2020-11-08 19:03:22+00:00,"Hey, a bot that tells you if you should buy #bitcoin https://t.co/qAslHsYTHo",BTC_JackSparrow,31,40,394,3,['bitcoin']
1555,1320427661806702592,https://twitter.com/BTC_JackSparrow/status/1320427661806702592,2020-10-25 18:11:01+00:00,"$BTC 200D avg (green) trending above all-time average (orange) around the time of halving has never failed to induce a supply void driven rally

This is fundamentally programmed in to #Bitcoin and as long as demand is present, won't break

Last I checked, demand is present https://t.co/Q6hlEAhXZb",BTC_JackSparrow,15,60,422,6,['Bitcoin']
1556,1318920803958784003,https://twitter.com/BTC_JackSparrow/status/1318920803958784003,2020-10-21 14:23:18+00:00,Don't fuck with #Bitcoin,BTC_JackSparrow,19,34,444,1,['Bitcoin']
1557,1315732288789938176,https://twitter.com/BTC_JackSparrow/status/1315732288789938176,2020-10-12 19:13:17+00:00,"#Bitcoin is a beast

You'll see",BTC_JackSparrow,31,55,737,5,['Bitcoin']
1558,1314337421752963074,https://twitter.com/BTC_JackSparrow/status/1314337421752963074,2020-10-08 22:50:35+00:00,"#Bitcoin Relative Fee Revenue

As the network continues to grow, miners will require continuous incentive to secure the network

As block rewards drop, fees become increasingly important

More fees equals stronger network effect

Incredibly healthy looking metric https://t.co/L4azwAla9o",BTC_JackSparrow,8,19,113,0,['Bitcoin']
1559,1313249990400147460,https://twitter.com/BTC_JackSparrow/status/1313249990400147460,2020-10-05 22:49:31+00:00,"The digital machine age: it's here

We're slowly transitioning towards full digital and cryptographically secured coins, tokens and networks will power it all

#Bitcoin is the base layer",BTC_JackSparrow,20,29,253,2,['Bitcoin']
1560,1311689373201707009,https://twitter.com/BTC_JackSparrow/status/1311689373201707009,2020-10-01 15:28:11+00:00,"In 2015/'16 Mt. Gox hack aftermath - nobody was watching, #Bitcoin was deemed to be a joke and a bubble that would go to zero

In 2020 the pandemic started - everyone is watching and some deem #Bitcoin to be a viable alternative store of value

This time is different indeed",BTC_JackSparrow,7,10,156,0,"['Bitcoin', 'Bitcoin']"
1561,1308161011657199616,https://twitter.com/BTC_JackSparrow/status/1308161011657199616,2020-09-21 21:47:44+00:00,What's the most bullish news that could hit #Bitcoin in your opinion?,BTC_JackSparrow,310,9,203,6,['Bitcoin']
1562,1306736763512279042,https://twitter.com/BTC_JackSparrow/status/1306736763512279042,2020-09-17 23:28:17+00:00,"7 technical reasons to be HTF bullish on #Bitcoin

&gt;lagging span breakout
&gt;cloud support
&gt;horizontal support
&gt;diagonal support
&gt;lagging span timing
&gt;4 months past halving
&gt;bullish monthly trend

Go ahead and short it https://t.co/SNWhs7wB2b",BTC_JackSparrow,29,57,324,2,['Bitcoin']
1563,1304826036656500736,https://twitter.com/BTC_JackSparrow/status/1304826036656500736,2020-09-12 16:55:44+00:00,"~39% of #Bitcoin supply never moved after being mined

They are lost of strongly hodled https://t.co/MgMeqXlpHu",BTC_JackSparrow,16,24,227,2,['Bitcoin']
1564,1300171673015136258,https://twitter.com/BTC_JackSparrow/status/1300171673015136258,2020-08-30 20:40:57+00:00,Gold and #Bitcoin having their strongest relative momentum correlation since 2013 https://t.co/FtkeI0uhqB,BTC_JackSparrow,6,23,188,1,['Bitcoin']
1565,1298976137960402944,https://twitter.com/BTC_JackSparrow/status/1298976137960402944,2020-08-27 13:30:19+00:00,"In case you missed the memo

Powell said Buy #Bitcoin

With different words",BTC_JackSparrow,50,145,1106,10,['Bitcoin']
1566,1297482880747212802,https://twitter.com/BTC_JackSparrow/status/1297482880747212802,2020-08-23 10:36:39+00:00,#Bitcoin hashrate showing healthy continuous growth https://t.co/azJs7yUqh9,BTC_JackSparrow,14,20,181,0,['Bitcoin']
1567,1296074870384726016,https://twitter.com/BTC_JackSparrow/status/1296074870384726016,2020-08-19 13:21:43+00:00,"Money always flows

Market x always hints on action to happen later on market y

Best to have triplets, where you get confirmation on market x, take some risk on market y and once y confirms further have market z to go big on

#Bitcoin is market z, gold market x and spx market y",BTC_JackSparrow,14,16,172,2,['Bitcoin']
1568,1295525680713588736,https://twitter.com/BTC_JackSparrow/status/1295525680713588736,2020-08-18 00:59:26+00:00,"The next big milestone for #Bitcoin is to become a political spiel

Tell American politicians they are losing to China in terms of mining power / consensus share whilst Bitcoin is becoming a mature asset and the following discussion is going to be interesting",BTC_JackSparrow,11,19,193,0,['Bitcoin']
1569,1294736797516402694,https://twitter.com/BTC_JackSparrow/status/1294736797516402694,2020-08-15 20:44:42+00:00,"@PeterSchiff sure did one thing right:

Build a pretty large #Bitcoin followers base by bashing it to his #SchiffGold audience

Obviously a smart move for when he launches #SchiffCorn",BTC_JackSparrow,2,1,19,0,"['Bitcoin', 'SchiffGold', 'SchiffCorn']"
1570,1286733768489934849,https://twitter.com/BTC_JackSparrow/status/1286733768489934849,2020-07-24 18:43:31+00:00,"#Bitcoin is money

https://t.co/VDwLsnCMQI",BTC_JackSparrow,8,43,204,1,['Bitcoin']
1571,1286294785586757633,https://twitter.com/BTC_JackSparrow/status/1286294785586757633,2020-07-23 13:39:09+00:00,"At the end of the day my name is Ethereum Jack because I have been buying its cyclic bottom to make myself more Bitcoin and so far it has been exactly doing that

If you’re a true #Bitcoin maximalist you don’t pass up on such opportunities",BTC_JackSparrow,33,15,354,1,['Bitcoin']
1572,1286291887175933953,https://twitter.com/BTC_JackSparrow/status/1286291887175933953,2020-07-23 13:27:38+00:00,"If people hold on to something that has a limited supply, want more and convince relatives to get exposure who mimic the same behaviour...

It explains #Bitcoin’s price chart https://t.co/ANgOjHreBf",BTC_JackSparrow,6,6,69,0,['Bitcoin']
1573,1285762150347223040,https://twitter.com/BTC_JackSparrow/status/1285762150347223040,2020-07-22 02:22:39+00:00,"Been waiting for one of those tweets again

Thank you for continuously bringing #Bitcoin to the attention of your audience Peter 👍 https://t.co/splDkhyRxi",BTC_JackSparrow,15,3,134,0,['Bitcoin']
1574,1281057719823339520,https://twitter.com/BTC_JackSparrow/status/1281057719823339520,2020-07-09 02:48:55+00:00,Is #Bitcoin lagging Gold? https://t.co/HdMisBDKsu,BTC_JackSparrow,34,50,379,5,['Bitcoin']
1575,1275917792110432257,https://twitter.com/BTC_JackSparrow/status/1275917792110432257,2020-06-24 22:24:41+00:00,"#Bitcoin is a digital experimental form of money trying to replace the current corrupt monetary system

If Bitcoin has 1% of succeeding, having 1% exposure to it is smart",BTC_JackSparrow,16,13,164,2,['Bitcoin']
1576,1273784982234902530,https://twitter.com/BTC_JackSparrow/status/1273784982234902530,2020-06-19 01:09:40+00:00,#Bitcoin is about to drop to $15K,BTC_JackSparrow,107,76,1384,13,['Bitcoin']
1577,1273776606998388738,https://twitter.com/BTC_JackSparrow/status/1273776606998388738,2020-06-19 00:36:23+00:00,"Ever want to save a tweet on the #bitcoin chain?

This took Dragonchain less than a second to archive and push the Bitcoin chain its tx to store it eternally

We can put Peter the Deleter to sleep without disputes over ""fake"" screenshots https://t.co/ieNgdntH5m",BTC_JackSparrow,5,12,86,0,['bitcoin']
1578,1271071163079372808,https://twitter.com/BTC_JackSparrow/status/1271071163079372808,2020-06-11 13:25:55+00:00,#bitcoin was a long time coming https://t.co/86QNtH5wNw,BTC_JackSparrow,20,109,478,5,['bitcoin']
1579,1270148785004580866,https://twitter.com/BTC_JackSparrow/status/1270148785004580866,2020-06-09 00:20:43+00:00,"#bitcoin suddenly is not the most volatile asset class in the world

2020 is just crazy",BTC_JackSparrow,15,4,202,0,['bitcoin']
1580,1268873447406555137,https://twitter.com/BTC_JackSparrow/status/1268873447406555137,2020-06-05 11:52:59+00:00,I think @PeterSchiff just outlined #Bitcoin https://t.co/4AcaDEq8U9,BTC_JackSparrow,10,7,115,0,['Bitcoin']
1581,1261436898733588480,https://twitter.com/BTC_JackSparrow/status/1261436898733588480,2020-05-15 23:22:47+00:00,"For anyone who asked me how I convinced my dad to get 5% capital exposure to #Bitcoin 

This thread is pretty much what I told him 👇

@jk_rowling https://t.co/Z2znh6r4G2",BTC_JackSparrow,7,16,116,1,['Bitcoin']
1582,1258559342636421120,https://twitter.com/BTC_JackSparrow/status/1258559342636421120,2020-05-08 00:48:24+00:00,Please let me win CT dear #Bitcoin when I get back in a few days https://t.co/50UjAflHnu https://t.co/7Ng1axH74j,BTC_JackSparrow,24,15,194,3,['Bitcoin']
1583,1253804084492189696,https://twitter.com/BTC_JackSparrow/status/1253804084492189696,2020-04-24 21:52:42+00:00,"#Bitcoin fair value analysis

We are ready

https://t.co/1MCLvcyhct https://t.co/RETy4HH3hL",BTC_JackSparrow,14,30,167,3,['Bitcoin']
1584,1250944050901004291,https://twitter.com/BTC_JackSparrow/status/1250944050901004291,2020-04-17 00:27:57+00:00,"Look lovely folks

I have been focussing my love and time elsewhere lately

Nature, food, exercise, family and other time consuming forms of time

It might mean I didn’t get time to answer your opinion

Sorry for that

I’m a long term #bitcoin bull

Love you",BTC_JackSparrow,19,3,271,0,['bitcoin']
1585,1247117324840243208,https://twitter.com/BTC_JackSparrow/status/1247117324840243208,2020-04-06 11:01:55+00:00,"Operation save the quarterly was succesful

Operation hedge with #Bitcoin initiating

Timeline? A few years https://t.co/mJyXNWSQtF",BTC_JackSparrow,6,11,91,1,['Bitcoin']
1586,1245483751821512704,https://twitter.com/BTC_JackSparrow/status/1245483751821512704,2020-04-01 22:50:41+00:00,"If you have been following, these have been the 7 actions I have performed on #Bitcoin in the past 45 days

I am extremely pleased with the results so far https://t.co/d3nsD7BOTD",BTC_JackSparrow,56,22,373,1,['Bitcoin']
1587,1243201098229391360,https://twitter.com/BTC_JackSparrow/status/1243201098229391360,2020-03-26 15:40:14+00:00,"Since 2009 a movement started to form, calling for an alternative system for the the broken financial regime, come financial doomsday, called #Bitcoin

Doomsday is here now and suddenly people forgot their own mantras",BTC_JackSparrow,24,27,286,1,['Bitcoin']
1588,1238197238150512641,https://twitter.com/BTC_JackSparrow/status/1238197238150512641,2020-03-12 20:16:40+00:00,"Never thought I'd say this as a #bitcoin lover but...

I'm long fiat",BTC_JackSparrow,12,1,102,2,['bitcoin']
1589,1237451787382034433,https://twitter.com/BTC_JackSparrow/status/1237451787382034433,2020-03-10 18:54:31+00:00,"We don't need to create marketing around #Bitcoin

We don't need to explain it to people

Once people experience a bail-in instead of bail-out and see their money taken, they will understand very quickly

Change requires crisis just as flow requires pressure

Our time will come🚀",BTC_JackSparrow,14,20,131,1,['Bitcoin']
1590,1236680168187428865,https://twitter.com/BTC_JackSparrow/status/1236680168187428865,2020-03-08 15:48:23+00:00,"#Bitcoin fair value analysis update

You know, just updating the visual

Never trust the ___? https://t.co/gevVMgVaOT",BTC_JackSparrow,9,2,38,1,['Bitcoin']
1591,1233061501268713472,https://twitter.com/BTC_JackSparrow/status/1233061501268713472,2020-02-27 16:09:05+00:00,"#Bitcoin up 4%

CT: Load the safe haven tweets again

😂",BTC_JackSparrow,3,1,47,0,['Bitcoin']
1592,1232892784052334593,https://twitter.com/BTC_JackSparrow/status/1232892784052334593,2020-02-27 04:58:40+00:00,"#Bitcoin fair value analysis updated chart

I remain of the opinion this analysis should not go unnoticed

Time will tell

Also, do not trust the ___? https://t.co/5eNnGK9lNF",BTC_JackSparrow,4,6,47,1,['Bitcoin']
